func_id,runtime,location,arrival_time
18,615.2036441561943,swedencentral,1224
45991,264.07010563788316,centralus,1062
15513,29.544816100223034,eastus2,925
15365,13.828042289398315,swedencentral,990
45417,282.30044312687676,swedencentral,851
1099,3918.352220873582,southcenralus,1089
18,1796.521331658987,southcenralus,1277
9811,7.630198263065192,southcenralus,410
10098,72.82821796364284,eastus2,895
18,1703.7415126703772,swedencentral,673
18,1570.1736620818951,swedencentral,429
31303,3503477.9045310146,centralus,351
32425,29.18204802554299,swedencentral,426
45417,291.0298340820676,swedencentral,1132
15495,255.61102910646852,centralus,117
10858,156.96781148251574,centralus,20
493,22.869771695300557,southcenralus,34
15508,1781.368530543621,centralus,1308
9811,8.564367456363891,centralus,707
33921,224.32778446737032,southcenralus,1096
1184,73.54799754956923,eastus2,471
35245,732.061284468102,swedencentral,91
18,1458.7862723978076,centralus,944
25190,8.16882706741723,southcenralus,402
33133,2479.9729582311797,swedencentral,867
32195,3.0,southcenralus,582
32401,49.5368022101614,southcenralus,751
31387,14.843249074079337,centralus,361
10240,1164.410287703582,eastus2,1384
45667,10.947572034370129,eastus2,900
9,243.65377515372896,eastus2,1191
61,12.928520986718244,southcenralus,318
17603,0.0,swedencentral,755
45417,283.16085050146734,centralus,1058
31423,17.88857748276557,swedencentral,639
1223,14.466587845022243,eastus2,817
31386,8.920179946008979,eastus2,237
31386,3.2895385431979443,centralus,284
903,39.865921246687684,southcenralus,861
18,1797.2606258292458,southcenralus,1353
17370,242.72191917591857,southcenralus,252
31205,20.23096198149092,centralus,701
18,2051.2108310184117,southcenralus,435
33099,60.3881008279901,centralus,297
46792,325.25974699394993,centralus,932
18,2531.174585113868,centralus,319
15414,1828.8988574388588,centralus,749
45416,269.05594122878927,centralus,1226
33426,527.6544116867302,centralus,66
18,1479.0800495576266,eastus2,648
45417,360.4389828534917,centralus,875
61,16.7725559279385,eastus2,495
1951,0.3388762542460064,swedencentral,1065
31386,2.8633372166215305,southcenralus,289
17053,6.075632787562633,eastus2,1415
18,1405.755747289827,centralus,1353
32013,21.36895107634291,southcenralus,742
493,28.736809638386397,swedencentral,61
9,239.08382570065666,southcenralus,762
25198,51.55055878838513,centralus,1022
189,76.43082122318953,eastus2,139
45451,254.58602487786973,centralus,14
16964,3.0,centralus,757
31387,17.839851672187972,southcenralus,171
460,2.960059771650363,centralus,163
18,1598.4912062035487,eastus2,1298
9,202.05900310666846,southcenralus,1328
9,171.1366404935618,centralus,971
45417,289.24965103881647,swedencentral,553
45594,23.231037499919236,southcenralus,1409
15417,191.57738081199625,southcenralus,418
45692,382.41875638544076,swedencentral,165
45417,361.78357339634306,centralus,191
16204,58.71386668549428,swedencentral,1191
45417,265.64045616108297,southcenralus,392
493,23.25945129859935,eastus2,830
18244,385.5305591079167,southcenralus,1307
43,33.89291080558717,southcenralus,501
24202,34.21844009610395,eastus2,1159
15381,150.80752122240622,centralus,1436
18,1579.7272147509027,swedencentral,183
31386,2.723329566862177,centralus,789
17178,168.0943485274358,eastus2,28
31387,14.567626155767618,eastus2,1157
18,1602.5073820747514,eastus2,57
45414,35679.28473167301,southcenralus,882
33624,172.2752197616118,swedencentral,1155
189,77.95819502531863,southcenralus,250
31698,5.132350418185054,eastus2,1368
51931,61.640957047163376,southcenralus,568
15489,64.19493996550315,swedencentral,1250
9267,7.815760030366105,centralus,494
15536,119.53474458097352,eastus2,548
18,1571.075027036368,southcenralus,373
45417,294.5672157440863,southcenralus,1171
31859,72.84263915451737,centralus,729
45667,2.0,eastus2,698
9,466.6559980805229,eastus2,1047
45417,325.6719937090462,eastus2,1404
45417,341.8567302834628,southcenralus,1385
9,223.7466126735392,southcenralus,513
460,2.3064361369103232,southcenralus,374
9,214.99191351077476,centralus,1195
17880,11.542170204385174,southcenralus,1222
45473,2429.6208722550236,centralus,1146
19075,16.81897815572545,centralus,622
535,11.024814319340537,swedencentral,125
31800,182.4716788362412,centralus,261
15599,45.06234383576325,swedencentral,1427
9780,204.230977669231,eastus2,1089
1184,42.103307908899495,southcenralus,1193
33131,25.31098594496676,eastus2,419
493,22.73686649025463,centralus,828
18,2330.04679932824,southcenralus,767
33131,699.6601457858067,eastus2,877
18,2068.321965204141,centralus,1342
31149,287.3226407017791,swedencentral,1432
729,19.61053701497991,southcenralus,1153
45417,338.69465061742716,centralus,605
18,1573.6492838411677,centralus,178
33342,1176.5676620669765,swedencentral,919
31387,17.19878671469091,centralus,582
15906,35.0700497691885,centralus,378
43,50.15261520373213,swedencentral,1051
45448,5389.470185262526,centralus,585
18,1234.9286662581162,southcenralus,136
460,2.2711796463063574,centralus,1309
33255,149.08360920559713,swedencentral,922
12310,63.079187239003446,eastus2,488
31387,14.496202660465555,centralus,997
9,260.82869844016716,southcenralus,171
1184,43.3094800651885,swedencentral,929
16407,20.240656372938265,centralus,108
18,2287.6007069328048,eastus2,1268
31387,14.417871669613191,centralus,383
16489,35.47124136014167,swedencentral,326
31168,64.17561043954531,swedencentral,1230
31149,321.2361034236974,centralus,1112
10055,16.39629872724553,centralus,1367
45417,399.82569289751837,swedencentral,428
23980,17.79116904181062,swedencentral,501
45417,264.43010233356864,swedencentral,364
1184,163.99849643327093,swedencentral,125
31903,12.165843006500593,southcenralus,148
18,1645.9334749444738,swedencentral,109
31423,25.55162350835515,eastus2,637
9,227.1690303403361,centralus,506
493,30.588150897881278,centralus,1232
31387,24.463461263760266,southcenralus,593
31331,264.26504299026107,eastus2,71
18,1298.1749177464878,southcenralus,767
15500,1097.1647746120418,centralus,871
15365,22.337701450635365,swedencentral,75
35919,519.5664419492277,eastus2,672
18,1268.2989463159633,swedencentral,333
18,1132.5299408871792,swedencentral,252
16204,86.36009516337968,centralus,1385
47025,32.521185405343054,swedencentral,1301
32313,9.425896250409098,southcenralus,654
1951,0.0,swedencentral,471
41,5819.83648494509,swedencentral,1329
15365,537.287981837442,swedencentral,302
9332,474.90170154899124,eastus2,1068
18,1944.249415061876,southcenralus,996
1473,11.111052184952555,eastus2,895
31800,111.24529200105012,swedencentral,1038
46013,15.651014931750927,southcenralus,1095
460,11.521940604933501,centralus,1389
9787,1.0,centralus,611
460,12.626982598566292,centralus,638
1575,1029.6541766953155,eastus2,223
18,1525.935344963385,eastus2,273
45903,46.9136396939404,eastus2,1403
10098,6.853593741808594,southcenralus,756
375,26.306414785793823,swedencentral,1043
33426,544.7742490061542,centralus,1391
33426,176.55665416438288,swedencentral,1208
45417,290.36249059769284,swedencentral,1422
15528,20.27331453273895,centralus,520
16204,49.479123514942536,eastus2,168
15365,12.390078601096986,eastus2,341
1843,15.555658000729602,southcenralus,487
61,63.98070218863802,southcenralus,295
31387,16.090115442740537,centralus,940
31386,4.21319027943532,centralus,1372
15381,216.61938332726035,swedencentral,9
61,27411.303210180085,southcenralus,1142
24676,14.574025451140521,southcenralus,759
189,112.71568148788859,southcenralus,506
18,1210.1996500645425,swedencentral,876
31367,201.75194489111266,southcenralus,469
18,1784.8281432269434,swedencentral,1215
45991,431.6171491859792,eastus2,1401
32999,0.9658403753999418,southcenralus,547
45417,284.24629471798875,southcenralus,1358
24033,85.00325712482737,eastus2,630
9,279.0081380074658,southcenralus,1336
24481,417.74733094923266,swedencentral,307
9522,2.22957359924837,eastus2,1193
23982,28.289160832471286,southcenralus,422
39085,176.38242781175472,swedencentral,491
45417,292.372156862171,centralus,902
9,245.9062360227942,swedencentral,1418
42,13.959647323963637,eastus2,1019
31387,47.39991604047716,eastus2,422
45417,272.81804498927374,southcenralus,192
31386,4.946979165901292,centralus,562
15379,25.994693316160912,centralus,620
15538,2.4029557486030257,swedencentral,1409
48058,32.61433332142839,southcenralus,1240
16204,52.84850724397541,swedencentral,1186
39085,111.7863755601013,swedencentral,497
9,237.26316875566624,swedencentral,399
31641,124.66126856991849,eastus2,49
31331,205.93419368334688,southcenralus,344
18,2037.886344135628,southcenralus,1304
18,1326.8635124918296,swedencentral,142
35083,226.54270749671568,southcenralus,569
31367,194.23009081454296,southcenralus,1370
18,1591.8609480110474,eastus2,443
35104,20.43827142475659,southcenralus,1054
493,25.17537794224984,centralus,394
490,321.05962255495064,centralus,1120
18,1664.637184795011,southcenralus,779
16416,73.94237376815748,swedencentral,71
15978,105.80023211138395,centralus,471
9,277.38227894050704,centralus,1217
9963,87.41922209684742,eastus2,983
45417,273.6447198256839,centralus,361
12415,1006.7519219120878,centralus,276
17152,0.0,swedencentral,715
903,34.81920209879164,eastus2,645
52775,195.48134136423462,southcenralus,722
41,34.28435358199737,swedencentral,1095
45667,1.7746658135434543,centralus,755
45472,2767.6924169655063,eastus2,552
35023,369.15526123529656,southcenralus,409
16489,36.70806687943946,eastus2,1165
61,166.2505395516856,swedencentral,132
2369,29.101203875982243,centralus,174
33122,174.79428389677906,southcenralus,171
375,31.6972950297001,eastus2,715
366,7204.38328551797,southcenralus,980
15906,2.115265357135377,swedencentral,562
15424,54.89723742904365,swedencentral,1208
47127,39.483329775631624,eastus2,394
45417,297.6157246242081,centralus,1082
31800,206.18106423118633,centralus,1355
18,1860.4004830555884,centralus,419
15365,18.391017160474682,southcenralus,141
31350,188.36017303562943,swedencentral,1391
10158,9491.967972318333,eastus2,6
45417,270.45443896387343,centralus,671
18,2110.6613586406274,eastus2,278
375,33.148398665916886,centralus,1178
45594,20.791768914516588,centralus,1348
493,26.531298364765654,southcenralus,503
10441,6.756192682915833,eastus2,926
45417,281.85376485107315,centralus,1432
32195,3.0258012239442356,centralus,301
33042,0.0,swedencentral,741
33434,5.506492760289171,eastus2,452
847,1533.3166041505344,centralus,70
18,1524.9309122873228,centralus,155
18,2275.2830582147285,eastus2,1079
15495,67.31677400246373,southcenralus,704
61,16.629087685301975,centralus,875
10098,23.412163993179185,centralus,143
33426,118.85157394278828,swedencentral,1208
18,1803.746569140291,eastus2,1437
31211,3797.7648926806137,centralus,225
9,375.9924720055624,eastus2,491
189,73.11360876017481,southcenralus,653
33037,97.2046247420946,swedencentral,59
45417,345.2251255431115,swedencentral,106
18,1341.4041829169155,swedencentral,922
45667,2.7429916208387715,southcenralus,1085
9267,3.9328414368925584,centralus,897
9310,2372.8392818282814,southcenralus,1075
31386,3.8968683904056682,centralus,1270
15906,20.98891569146042,eastus2,555
9,239.78506329055006,centralus,64
18,2432.911497963586,centralus,1160
9,200.1759106500195,swedencentral,834
18,1566.404834978286,eastus2,968
1184,49.29683883189331,swedencentral,404
9,229.67244242159666,centralus,353
45417,296.87530094249036,eastus2,406
31386,3.639281666749375,eastus2,442
460,1.617210255917243,southcenralus,308
16964,3.0,southcenralus,351
45519,38.71232915522203,eastus2,845
903,34.05204826533335,swedencentral,1270
18,1711.0109125780368,swedencentral,1346
15829,86.42709459519476,eastus2,271
45667,2.0,eastus2,1293
18293,42.34013972021211,centralus,1282
31204,195.21982907012966,swedencentral,672
1223,14.330205569576144,southcenralus,1357
15381,247.40500279087036,centralus,554
45697,18.63629419655856,centralus,1165
15381,251.45183705726419,eastus2,220
18,1581.8695561285676,southcenralus,40
2,101.4053877305661,swedencentral,226
9,235.45929206559575,centralus,405
189,73.20840652130352,swedencentral,381
15432,1222.3913471413748,centralus,1172
33131,764.5593685397525,eastus2,1307
189,71.47880476945663,swedencentral,361
2849,86.54106480405807,swedencentral,1310
45417,281.3516396916664,eastus2,568
31168,1.659908520154898,swedencentral,268
493,48.807594940184245,southcenralus,57
31800,88.60743124993542,swedencentral,1170
24204,21.27494068308869,centralus,481
15365,16.454346517156278,eastus2,123
45417,281.3463344762789,swedencentral,388
16205,357.5525273020468,eastus2,1083
24045,8656.755233793798,southcenralus,804
45416,286.8188401339181,centralus,20
35530,291.08261701410055,eastus2,811
31456,87290.0355008323,southcenralus,740
31423,15.51803176201648,southcenralus,500
31387,17.77326310579684,southcenralus,566
18,83430.3565844197,centralus,750
18,1671.665580469575,eastus2,1047
61,17.138615816131285,southcenralus,321
18,2539.059471478443,eastus2,1165
9522,1.0,eastus2,827
9,278.9995691532794,southcenralus,1241
87,3.786866453967983,centralus,918
18,1272.3064238722664,swedencentral,621
366,581.6376863547393,eastus2,1260
18,2201.423410487767,centralus,769
9450,3.0,swedencentral,202
903,127.0446164680652,southcenralus,369
493,26.670167550580274,eastus2,1193
61,12.732787161159521,eastus2,735
31878,124.54129443058986,centralus,680
433,6.97915596300588,southcenralus,183
189,75.34952996988903,centralus,815
31308,60.248071836501154,centralus,861
12561,195.96002625515627,swedencentral,447
15854,576.773404653314,southcenralus,1314
513,0.0,southcenralus,639
31903,13.479095970090654,southcenralus,1283
31570,85.66903238101138,centralus,936
47126,323.3621324032684,southcenralus,325
41,34.52450119932629,swedencentral,1080
24323,118.25621142346795,eastus2,501
33624,1.3171214620066416,southcenralus,251
9,471.82596006292516,eastus2,1096
15906,2.753325798760259,swedencentral,366
61,59.074397311681125,southcenralus,1328
45417,340.1744413967131,centralus,158
61,15.110617975295906,southcenralus,309
45417,392.9186867043148,eastus2,480
33131,43.49174468375781,centralus,177
10098,134.6750695530702,eastus2,443
15414,14117.939124267976,southcenralus,1430
9,261.47955241857,centralus,269
24323,5034.220432906519,southcenralus,1237
18,2322.5613781379166,centralus,607
31570,97.51788573232567,centralus,953
33531,19.571482228711513,centralus,464
33568,268.6090296281645,centralus,479
375,32.743708851267186,swedencentral,1135
9330,3330.5804626353656,eastus2,217
18,2531.8970612184876,southcenralus,1189
16921,86.95454753916975,eastus2,1083
15381,231.00235355654678,southcenralus,517
61,6.002985094437374,centralus,81
33426,266.3683048465908,southcenralus,968
45594,16.411114148052178,eastus2,827
9,334.4645447536832,centralus,1344
45417,263.8297370051413,eastus2,397
31308,96.02867948790025,southcenralus,735
17470,0.4201891347431945,swedencentral,70
18,2153.841388817361,swedencentral,1359
33426,89.08095806776444,southcenralus,67
45417,295.85604176100696,swedencentral,449
9,239.83087361296162,centralus,1216
45472,860.0432879160671,centralus,1085
31149,2884.0880417913386,swedencentral,1433
9,239.08739006530288,swedencentral,687
32313,19.12505956168995,swedencentral,840
9,251.2914314525904,swedencentral,937
31859,102.85762578048598,swedencentral,457
61,18.053306071400947,southcenralus,1237
10618,5.830553670854707,eastus2,107
31386,9.173127343417656,eastus2,155
49777,172.12686271398258,centralus,1391
18,1655.6059377528218,swedencentral,804
45417,269.2664531187171,centralus,1202
31387,17.40274391113096,eastus2,900
31800,85.14508733943622,eastus2,666
18,2167.329432878697,southcenralus,70
45473,1196.6134701572346,swedencentral,649
31440,1773.1057371412976,swedencentral,737
32254,3.239200705888163,swedencentral,310
