func_id,runtime,location,arrival_time
24204,37.32681819064669,swedencentral,1172
9,253.33261395588315,eastus2,451
33426,574.1063983731685,eastus2,848
16916,9.481234980119485,centralus,1233
31455,187.25938142138511,centralus,1102
15414,324.04621152160007,centralus,671
45417,282.33094229635935,eastus2,948
24204,123.20841909092705,centralus,360
157,152.68357502930567,centralus,1280
41,31.753451458680576,eastus2,3
45417,276.17544311319256,eastus2,669
15365,8.568338560209781,centralus,813
16204,80.0281662990911,swedencentral,20
9522,4.242050155149445,southcentralus,616
35797,5287.413512722814,southcentralus,1351
43,49.017347752164355,southcentralus,142
18,2380.3288540840563,swedencentral,501
16916,10.213057310030624,centralus,266
45667,1.8798180534119258,centralus,753
903,26.359295460016604,swedencentral,1297
61,53.433794458759095,swedencentral,983
45524,72.20626172919397,centralus,887
493,22.706556630792257,swedencentral,278
45417,266.2008534925039,swedencentral,1074
45667,2.6457491477710158,southcentralus,369
18,1526.3968122288215,eastus2,162
45417,265.86531748031103,centralus,313
29,18.9419089992913,eastus2,1068
32339,356.3549408390292,swedencentral,315
18,2692.562135955946,swedencentral,525
15906,4.55617744259156,southcentralus,438
31800,116.72687864080304,southcentralus,968
45667,2.013967573089262,eastus2,1016
493,23.366420334617136,swedencentral,946
31365,343.1490980668901,centralus,585
45417,282.27690368372123,swedencentral,376
460,2.1616260426803287,southcentralus,1296
24204,18.028143801173425,southcentralus,662
33426,170.2662372400182,eastus2,130
32393,97.90186482027305,centralus,932
45417,269.7074230675589,swedencentral,560
46242,72.15673279909473,centralus,816
45417,274.2956978791242,southcentralus,347
903,38.5235135228333,southcentralus,939
59343,90.27459265709379,eastus2,1034
31308,87.20486641717399,swedencentral,639
49777,50.39585712931127,swedencentral,288
15365,7.456929350259031,centralus,861
49777,43.09551293659559,eastus2,703
25740,145.8673478556912,eastus2,499
903,34.883172842531536,centralus,1175
903,22.369465720608105,southcentralus,860
31386,5.68556956266097,eastus2,795
39605,1864.774962883547,eastus2,791
9367,4.969667796185728,eastus2,52
31367,231.27480077917343,eastus2,1281
34375,55.96856039208685,eastus2,1236
493,45.52384641539874,swedencentral,1210
15365,14.538686298717938,southcentralus,252
16204,52.3092487508466,eastus2,1278
18,1557.6910343773588,centralus,729
45594,17.163630653594954,centralus,183
45432,246.63438971501608,swedencentral,1102
1184,113.24647588853465,southcentralus,1250
45777,59.02734387458884,swedencentral,1289
31387,33.97442299098275,centralus,1226
12373,56.706901453150145,eastus2,1307
15536,131.48462803332862,centralus,249
45417,378.2955478802392,centralus,722
9,229.5509159264065,centralus,655
15488,4.008972631704823,eastus2,207
45432,216.14364895533905,centralus,1311
1223,7.774562164893515,eastus2,1216
18,2861.857013360143,centralus,1301
43,39.7263248605417,eastus2,197
1022,24.493342687053417,eastus2,1118
903,28.43834541176997,swedencentral,1193
16205,28.972612865038414,centralus,1017
45594,13.676366560291086,centralus,911
61,268.4199336226411,swedencentral,722
9,259.71004955020203,centralus,494
9,406.4429163870573,swedencentral,1329
189,75.94091571098242,southcentralus,1221
9,302.62307630935516,centralus,578
24205,22.22651787200852,eastus2,656
9,269.0992961386306,eastus2,1243
18,1815.5277928903795,southcentralus,252
31387,15.825675133245104,swedencentral,572
9310,79.50389948884549,swedencentral,93
903,23.970065397951263,southcentralus,1411
45416,250.70173581334856,southcentralus,1092
24204,21.977581419982013,southcentralus,194
31387,16.59465666815563,centralus,1157
18,1375.6636370727642,eastus2,1336
45417,264.5430935594616,southcentralus,1215
33122,145.55551029502246,centralus,1115
18,1769.6918987398087,swedencentral,1169
56720,129.04120813310422,swedencentral,1255
15446,4978.434403727457,centralus,1051
903,39.952280273498346,eastus2,968
45417,270.92866798687186,eastus2,663
535,14.317838258635247,eastus2,988
16964,3.0,centralus,1205
15365,13.03608190158597,eastus2,1252
9,239.46101727321232,swedencentral,729
33131,47.32005570822875,southcentralus,523
16205,70.47995345753179,eastus2,130
16204,54.80166092195443,swedencentral,1334
77,59.95408317912104,centralus,962
18,2264.899868590281,centralus,915
18,1228.9388579925185,southcentralus,317
33624,187.73092972775228,swedencentral,630
49777,65.15505966245966,eastus2,29
31859,358.5611015410413,eastus2,1398
45417,277.7694139994521,southcentralus,173
45786,94.27320788732035,swedencentral,1359
32425,62.37286573572187,southcentralus,717
31149,162.57397896008774,eastus2,92
18,1812.4837126344771,centralus,337
45417,273.1176818321862,southcentralus,830
31570,24.61290261836895,southcentralus,709
9,247.98429558898238,eastus2,913
45785,6371.465760612657,southcentralus,1062
157,170.64079655880226,eastus2,20
31714,2.7884248790074317,centralus,1108
33426,406.8227185617219,southcentralus,1152
34525,928.6485773524975,swedencentral,938
31200,518.740846971637,southcentralus,1065
45417,279.60022769252527,eastus2,1256
16964,3.0,eastus2,1225
15955,11049.745224255947,swedencentral,91
45416,373.44860008381715,southcentralus,67
18,1730.003837700669,eastus2,1256
1886,53191.07495866462,eastus2,346
24204,87.14860743474706,centralus,671
45417,275.9754914001041,swedencentral,942
31204,10.788996721909745,swedencentral,885
56635,14.285005187411068,southcentralus,884
493,46.070952925196195,centralus,1301
18,1463.452189180044,centralus,809
18,1879.5982410630127,centralus,550
15525,30.342523661017783,swedencentral,618
31890,28.517216782871415,eastus2,544
1329,66.88787291067467,eastus2,1111
45417,280.35475469920397,eastus2,1196
31387,16.560004788508003,swedencentral,1320
31800,38.2049544715797,eastus2,1237
15365,22.906892274443532,swedencentral,335
16489,62.896198050425944,swedencentral,917
33434,1.0,eastus2,983
18,2096.276045833123,swedencentral,200
45417,276.7358106724724,southcentralus,64
45636,8.620923111613665,eastus2,1383
15381,190.34457544168947,swedencentral,727
45432,182.41052312229624,swedencentral,1137
33434,1.3509984992985253,eastus2,403
2282,31.7517479967444,southcentralus,161
31278,1912.9110528000465,southcentralus,382
49777,888.3371039016336,centralus,674
15365,15.742629587538858,eastus2,995
9,280.48244688955066,centralus,550
31879,89.87351392631965,centralus,1148
45417,275.6111202551899,southcentralus,236
2401,0.0,centralus,981
147,413.45701201136615,swedencentral,1399
9,317.51296140053284,swedencentral,625
18,1194.1187780651753,swedencentral,579
460,2.9484083142235553,swedencentral,1311
15552,12.324606502975335,centralus,1233
16866,0.0,swedencentral,12
18,1793.2721011680192,swedencentral,1186
18,1797.0841472373015,eastus2,394
24204,20.048123720549647,southcentralus,1402
9780,57.138009976476795,centralus,456
61,8.69312015256082,southcentralus,1351
45417,262.3566941993565,swedencentral,817
18,1670.6885549621688,eastus2,103
18,1879.3159904868528,centralus,133
18,1812.9413462207474,centralus,682
15433,4177.479342358027,centralus,953
18,1178.0668604887921,centralus,488
189,72.70697784174216,eastus2,363
16660,36.287041369834895,southcentralus,1261
32446,5620.046732507319,swedencentral,1174
16169,16.12269561750256,centralus,851
17849,153.4669783361943,centralus,218
24205,24.964328950508367,eastus2,1191
31308,111.20716119989761,centralus,969
189,81.18677945083124,swedencentral,396
46478,20.367788158269317,eastus2,253
2849,82.25242860582213,eastus2,441
41,33.869604248664544,swedencentral,1051
15381,196.90611451848122,centralus,941
9,393.9352539300428,centralus,1156
649,101.73364691309841,swedencentral,1361
4003,1.0,eastus2,885
24034,493.7600248542284,southcentralus,837
15374,1199.4596586101934,centralus,370
41,59.87125935038677,swedencentral,1369
189,78.45883467833517,southcentralus,1034
56635,29.65225794440175,eastus2,1004
45417,264.79768154615687,southcentralus,182
15978,148.03332525216072,swedencentral,1232
45432,189.2407151773407,southcentralus,1083
61,26821.941936363277,eastus2,1289
45417,261.66298379658076,swedencentral,559
4003,946.2101644832921,swedencentral,1238
45417,327.04674416555093,southcentralus,586
24043,72.58816423723091,eastus2,1370
15495,84.71281000328895,eastus2,311
18,2577.1104493087614,eastus2,6
18,1723.9133952063585,swedencentral,915
61,11.007880465379051,swedencentral,453
15397,676.4724202962948,southcentralus,357
45417,393.00040403481813,swedencentral,356
45416,280.9061041036528,eastus2,623
16204,57.0742511794719,swedencentral,122
9812,0.0,swedencentral,686
31800,90.35230676499944,southcentralus,671
18,1749.3612594177432,centralus,17
45785,1270.4979891822165,eastus2,114
767,4808.254215470101,centralus,783
18,1758.0598993829658,swedencentral,719
31714,5.16880484634976,southcentralus,1191
33255,59.5172033614755,eastus2,150
9811,8.711496728210477,swedencentral,122
15487,1119.2060508564118,eastus2,1030
45524,31.894693054285383,centralus,242
15365,18.220221266617855,swedencentral,237
9295,93.70254617351043,swedencentral,854
54691,16.32226093040967,eastus2,488
31159,29.70224168749892,eastus2,118
45417,272.24252008996353,centralus,1286
45417,260.78502701138063,eastus2,4
9,313.3725979783575,swedencentral,46
18,1153.3472201442169,eastus2,69
9934,1.0,southcentralus,1067
15365,8.98502139570738,southcentralus,423
31879,81.90527228056348,swedencentral,656
45417,267.09498687373934,centralus,679
15365,7.0796723568018445,centralus,903
1329,44.22110963893559,centralus,754
49777,301.57212435539907,southcentralus,691
553,16.102455160227322,centralus,1417
24204,20.283085128977493,eastus2,253
31164,33.517475632910966,eastus2,1212
45636,42.678716707001726,centralus,453
26968,47.22917066054835,eastus2,776
15577,338.12507045181883,swedencentral,1341
33122,170.0977246395022,southcentralus,816
45642,156.09070616162091,centralus,508
31367,161.81025165860186,eastus2,948
15424,43.37173371881587,centralus,37
45432,234.2339876372209,swedencentral,1077
45417,279.98263673546086,southcentralus,774
45416,267.75199226124107,southcentralus,25
41,38.388353424960606,eastus2,1119
493,22.701400477957165,centralus,8
18,1157.9511628181729,centralus,1432
16205,69.97039875003153,eastus2,1337
45417,274.75288706326995,centralus,1373
16204,48.66678374546322,southcentralus,893
493,30.55391084215475,eastus2,1306
45417,352.9404816739987,eastus2,43
9,279.08294713019984,southcentralus,101
45594,17.25432350960682,southcentralus,584
45417,324.51541896177207,eastus2,804
493,26.417185575666707,centralus,906
31367,110.80117548055172,centralus,864
189,72.35992513583439,swedencentral,89
189,114.18387512863248,swedencentral,382
45417,275.10841598513434,centralus,394
9811,9.778489194328845,centralus,186
87,1.0,eastus2,699
31342,574.9978899960287,centralus,137
15381,243.29372166290455,swedencentral,207
10098,12.980244307834502,southcentralus,215
15365,17.23283829195592,swedencentral,760
45417,282.5647269265653,eastus2,71
1011,14.059003328876997,swedencentral,777
31800,42.42066916048166,southcentralus,1103
61,22.992721674485352,centralus,242
45417,282.03559559964674,swedencentral,572
17434,413.788229939628,eastus2,1323
18,1617.9960175665651,centralus,1059
15367,6.342079805728477,swedencentral,539
18,2707.9310599193923,centralus,1392
9,231.77924696994472,eastus2,431
18165,1208.6881962238665,eastus2,828
15906,3.5059380616732714,centralus,1071
36740,60.60326308220168,southcentralus,1
45417,279.976262329267,swedencentral,32
18,1816.21971860713,swedencentral,209
460,2.3543577871372783,southcentralus,678
45786,53.589373258103436,swedencentral,812
18,1696.4444685725543,centralus,21
31386,6.809419911833896,southcentralus,825
18,1555.3771215877348,southcentralus,369
9,435.60177680849847,swedencentral,915
45417,281.3921563874335,centralus,1295
18,1505.8068597587474,swedencentral,340
45417,267.1773464610031,swedencentral,1323
1000,35.27232053445592,southcentralus,981
33426,230.18758267253546,swedencentral,130
46006,49.27591707422108,centralus,1106
61,16.76273408389553,eastus2,186
31387,17.12330996984215,swedencentral,361
24205,81.13539096292017,centralus,707
18,1646.9956729121857,southcentralus,987
32425,16.14005129749508,centralus,797
18,219.21357984566666,southcentralus,591
33434,1.0,southcentralus,645
9310,87.77296366515546,southcentralus,1026
45564,47.24310836707418,eastus2,24
18,1746.0404528841916,eastus2,53
460,1.1973961207434969,eastus2,967
24202,101.25789998529636,eastus2,214
25198,68.77808493587598,centralus,1229
45417,391.4466576087203,eastus2,435
45432,306.0181692691333,swedencentral,1119
24543,292.64909504407655,southcentralus,574
9,247.3329502945975,eastus2,1328
31365,311.6787222473148,southcentralus,248
31911,4285.801223450061,eastus2,1285
9,266.9110701452669,southcentralus,454
45991,1063.0643872659725,swedencentral,907
25413,47.68556822215429,centralus,1241
45661,104.90765231178023,eastus2,864
31387,17.817085391395363,centralus,472
18681,132.72366485556975,centralus,1079
15365,7.557629076975248,southcentralus,1039
9523,101.00058062054222,centralus,109
9,215.11844656930006,swedencentral,8
2849,67.07488242967155,eastus2,1394
34728,1613.0177394538096,swedencentral,77
1638,86.48351918487168,swedencentral,982
15495,177.881990303373,centralus,1351
31455,174.05898849252355,swedencentral,143
460,1.1499225009841,centralus,980
375,28.062809832231853,southcentralus,556
18,2435.9513776224817,swedencentral,746
45473,3154.0654940531085,centralus,1202
31386,5.419624419666337,swedencentral,1226
15906,14.774232846569717,swedencentral,1207
31387,13.476591753934198,eastus2,293
18,2203.289442871844,eastus2,655
31570,368.1243046064124,southcentralus,1237
45417,267.7893218789114,centralus,510
15906,8.313796144593448,southcentralus,591
31455,4829.97568377512,centralus,1093
31387,17.18477846816259,southcentralus,1039
33426,279.1122958508022,southcentralus,548
189,70.72015253713569,centralus,501
32393,95.54414849740844,eastus2,1262
1843,24.00526526365418,swedencentral,1091
31878,134.71023235637105,centralus,873
493,25.30807308314708,centralus,1146
18,1254.9830265625628,swedencentral,1396
31800,77.03688918228806,eastus2,670
18,1434.15969333237,eastus2,440
61,31.376982809391478,swedencentral,366
45417,325.7035246831862,southcentralus,201
24093,139.85301173350504,swedencentral,1244
1597,10033.44153986079,eastus2,737
18,1185.3561706484234,eastus2,14
45417,281.2061718125386,southcentralus,694
46011,3.908644913952561,swedencentral,286
24577,8.440531054276578,southcentralus,713
24236,27.953514580850207,eastus2,540
15365,19.186903290641737,eastus2,1398
31638,0.2532809676886738,eastus2,994
460,2.0,swedencentral,190
31919,7.781941279607757,swedencentral,858
396,1.0,southcentralus,598
33426,173.6708968775315,swedencentral,276
43,40.97060733261029,centralus,1349
18,1610.7593295639049,eastus2,1172
15906,19.010491108702702,swedencentral,14
31648,4454.436689830338,swedencentral,831
31570,23.253086051329884,centralus,486
45417,275.18241037228603,centralus,758
15906,18.273648261189415,centralus,180
10098,12.066766336452558,swedencentral,43
189,125.11716352817425,centralus,1145
18,1958.0345973171952,swedencentral,100
18,1893.3074800656354,centralus,1045
45425,106.21410225108606,southcentralus,83
817,16.144845554751498,swedencentral,83
16205,42.10151592629319,swedencentral,1352
